site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 10JUL10 2010.5216 55387 1591 6  -48.3  -1788 -0.174442  -2089440 -0.557684   791  0.773379  0.0400 0.000696 0.000694 0.002924  0.014475  0.033372  0.039495 -18.8895346878  -48.3169718344   791.77338
UBE1 10JUL11 2010.5243 55388 1592 0  -48.3  -1788 -0.173204  -2089440 -0.555640   791  0.783763  0.0400 0.000720 0.000707 0.003045  0.033763  0.041365  0.052813 -18.8895346693  -48.3169718227   791.78376
UBE1 10JUL12 2010.5270 55389 1592 1  -48.3  -1788 -0.171635  -2089440 -0.554958   791  0.775446  0.0400 0.000720 0.000701 0.003031  0.031514  0.032004  0.047294 -18.8895346632  -48.3169718078   791.77545
UBE1 10JUL13 2010.5298 55390 1592 2  -48.3  -1788 -0.174388  -2089440 -0.554460   791  0.786133  0.0400 0.000714 0.000706 0.003049  0.020807  0.014786  0.058934 -18.8895346587  -48.3169718339   791.78613
UBE1 10JUL14 2010.5325 55391 1592 3  -48.3  -1788 -0.176271  -2089440 -0.557939   791  0.780497  0.0400 0.000728 0.000711 0.003132  0.014075 -0.026830  0.072759 -18.8895346901  -48.3169718518   791.78050
UBE1 10JUL15 2010.5352 55392 1592 4  -48.3  -1788 -0.175026  -2089440 -0.556673   791  0.773324  0.0400 0.000721 0.000702 0.003018  0.033162  0.008527  0.047125 -18.8895346787  -48.3169718400   791.77332
UBE1 10JUL16 2010.5380 55393 1592 5  -48.3  -1788 -0.173001  -2089440 -0.552525   791  0.768030  0.0400 0.000714 0.000703 0.003003  0.031251  0.007376  0.047056 -18.8895346412  -48.3169718208   791.76803
UBE1 10JUL17 2010.5407 55394 1592 6  -48.3  -1788 -0.173608  -2089440 -0.555005   791  0.780148  0.0400 0.000712 0.000707 0.003018  0.027196  0.011185  0.053599 -18.8895346636  -48.3169718265   791.78015
UBE1 10JUL18 2010.5435 55395 1593 0  -48.3  -1788 -0.174897  -2089440 -0.555017   791  0.772460  0.0400 0.000733 0.000708 0.003014  0.030590  0.012845  0.036011 -18.8895346637  -48.3169718388   791.77246
UBE1 10JUL19 2010.5462 55396 1593 1  -48.3  -1788 -0.172498  -2089440 -0.555951   791  0.773060  0.0400 0.000760 0.000735 0.003129 -0.017125  0.025914  0.019549 -18.8895346721  -48.3169718160   791.77306
UBE1 10JUL20 2010.5489 55397 1593 2  -48.3  -1788 -0.173632  -2089440 -0.555806   791  0.774751  0.0400 0.000707 0.000685 0.002914 -0.013782  0.014131  0.033234 -18.8895346708  -48.3169718267   791.77475
UBE1 10JUL21 2010.5517 55398 1593 3  -48.3  -1788 -0.173966  -2089440 -0.555435   791  0.767389  0.0400 0.000707 0.000694 0.002942  0.012628  0.009960  0.026237 -18.8895346675  -48.3169718299   791.76739
UBE1 10JUL22 2010.5544 55399 1593 4  -48.3  -1788 -0.173687  -2089440 -0.557370   791  0.774827  0.0400 0.000697 0.000684 0.002844  0.004527  0.022363  0.027354 -18.8895346850  -48.3169718273   791.77483
UBE1 10JUL23 2010.5572 55400 1593 5  -48.3  -1788 -0.174106  -2089440 -0.557356   791  0.771599  0.0400 0.000712 0.000685 0.002891 -0.011335 -0.024024  0.059510 -18.8895346848  -48.3169718312   791.77160
UBE1 10JUL24 2010.5599 55401 1593 6  -48.3  -1788 -0.173544  -2089440 -0.555254   791  0.775485  0.0400 0.000734 0.000699 0.003008 -0.009172  0.023753  0.054304 -18.8895346658  -48.3169718259   791.77549
UBE1 10JUL25 2010.5626 55402 1594 0  -48.3  -1788 -0.174066  -2089440 -0.555138   791  0.770285  0.0400 0.000726 0.000692 0.002951 -0.014623 -0.025667  0.068458 -18.8895346648  -48.3169718309   791.77029
UBE1 10JUL26 2010.5654 55403 1594 1  -48.3  -1788 -0.175293  -2089440 -0.556406   791  0.772131  0.0400 0.000716 0.000687 0.002900 -0.019920  0.024802  0.051321 -18.8895346762  -48.3169718425   791.77213
UBE1 10JUL27 2010.5681 55404 1594 2  -48.3  -1788 -0.175551  -2089440 -0.554377   791  0.776084  0.0400 0.000712 0.000690 0.002915  0.015357  0.016555  0.037052 -18.8895346579  -48.3169718450   791.77608
UBE1 10JUL28 2010.5708 55405 1594 3  -48.3  -1788 -0.174151  -2089440 -0.555329   791  0.769277  0.0400 0.000722 0.000713 0.002985  0.004502  0.006320  0.036117 -18.8895346665  -48.3169718317   791.76928
UBE1 10JUL29 2010.5736 55406 1594 4  -48.3  -1788 -0.174715  -2089440 -0.554657   791  0.770396  0.0400 0.000739 0.000718 0.003073 -0.012339  0.009774  0.037112 -18.8895346604  -48.3169718370   791.77040
UBE1 10JUL30 2010.5763 55407 1594 5  -48.3  -1788 -0.174642  -2089440 -0.554628   791  0.777873  0.0400 0.000740 0.000709 0.003080 -0.011170 -0.004748  0.037259 -18.8895346602  -48.3169718363   791.77787
UBE1 10JUL31 2010.5791 55408 1594 6  -48.3  -1788 -0.174702  -2089440 -0.555460   791  0.779091  0.0400 0.000722 0.000701 0.002981 -0.002556  0.009106  0.040625 -18.8895346677  -48.3169718369   791.77909
UBE1 10AUG01 2010.5818 55409 1595 0  -48.3  -1788 -0.173121  -2089440 -0.556250   791  0.784147  0.0400 0.000715 0.000685 0.002921  0.007389  0.020923  0.051443 -18.8895346748  -48.3169718219   791.78415
UBE1 10AUG02 2010.5845 55410 1595 1  -48.3  -1788 -0.174338  -2089440 -0.556516   791  0.779431  0.0400 0.000721 0.000702 0.002997 -0.008180  0.012553  0.042027 -18.8895346772  -48.3169718334   791.77943
UBE1 10AUG03 2010.5873 55411 1595 2  -48.3  -1788 -0.174039  -2089440 -0.556004   791  0.776440  0.0400 0.000740 0.000699 0.002979 -0.020001 -0.048306  0.060645 -18.8895346726  -48.3169718306   791.77644
UBE1 10AUG04 2010.5900 55412 1595 3  -48.3  -1788 -0.174274  -2089440 -0.556767   791  0.772807  0.0400 0.000745 0.000715 0.003047 -0.015325  0.029388  0.033296 -18.8895346795  -48.3169718328   791.77281
UBE1 10AUG05 2010.5927 55413 1595 4  -48.3  -1788 -0.174258  -2089440 -0.557228   791  0.772424  0.0400 0.000721 0.000692 0.002930 -0.012903  0.002930  0.051031 -18.8895346837  -48.3169718327   791.77242
UBE1 10AUG06 2010.5955 55414 1595 5  -48.3  -1788 -0.174234  -2089440 -0.557225   791  0.777196  0.0400 0.000715 0.000685 0.002864 -0.013800  0.020205  0.031563 -18.8895346836  -48.3169718325   791.77720
UBE1 10AUG07 2010.5982 55415 1595 6  -48.3  -1788 -0.173246  -2089440 -0.556705   791  0.776214  0.0400 0.000728 0.000696 0.002932 -0.009682  0.033113  0.017084 -18.8895346789  -48.3169718231   791.77621
UBE1 10AUG08 2010.6010 55416 1596 0  -48.3  -1788 -0.172830  -2089440 -0.556984   791  0.777218  0.0400 0.000721 0.000691 0.002955 -0.001616  0.004015  0.048643 -18.8895346815  -48.3169718191   791.77722
UBE1 10AUG09 2010.6037 55417 1596 1  -48.3  -1788 -0.171441  -2089440 -0.555757   791  0.778494  0.0400 0.000722 0.000694 0.002968 -0.011834 -0.008667  0.050961 -18.8895346704  -48.3169718059   791.77849
UBE1 10AUG10 2010.6064 55418 1596 2  -48.3  -1788 -0.175136  -2089440 -0.555032   791  0.775092  0.0400 0.000724 0.000698 0.002970 -0.011066  0.006107  0.052880 -18.8895346638  -48.3169718410   791.77509
UBE1 10AUG11 2010.6092 55419 1596 3  -48.3  -1788 -0.174244  -2089440 -0.555518   791  0.779765  0.0400 0.000726 0.000705 0.003025  0.007138  0.001787  0.048529 -18.8895346682  -48.3169718326   791.77977
UBE1 10AUG12 2010.6119 55420 1596 4  -48.3  -1788 -0.171841  -2089440 -0.555393   791  0.781483  0.0400 0.000733 0.000703 0.002988 -0.007991  0.012479  0.020867 -18.8895346671  -48.3169718097   791.78148
UBE1 10AUG13 2010.6146 55421 1596 5  -48.3  -1788 -0.171040  -2089440 -0.556586   791  0.781860  0.0400 0.000715 0.000702 0.002905 -0.014771  0.001479  0.004069 -18.8895346779  -48.3169718021   791.78186
UBE1 10AUG14 2010.6174 55422 1596 6  -48.3  -1788 -0.173081  -2089440 -0.555620   791  0.778178  0.0400 0.000717 0.000695 0.002937 -0.004783  0.014911  0.023946 -18.8895346691  -48.3169718215   791.77818
UBE1 10AUG15 2010.6201 55423 1597 0  -48.3  -1788 -0.173897  -2089440 -0.555185   791  0.776273  0.0400 0.000736 0.000698 0.002983 -0.023087  0.009283  0.029405 -18.8895346652  -48.3169718293   791.77627
UBE1 10AUG16 2010.6229 55424 1597 1  -48.3  -1788 -0.172169  -2089440 -0.555277   791  0.780709  0.0400 0.000720 0.000689 0.002903  0.004261  0.022263  0.030396 -18.8895346660  -48.3169718129   791.78071
UBE1 10AUG17 2010.6256 55425 1597 2  -48.3  -1788 -0.173283  -2089440 -0.557012   791  0.781146  0.0400 0.000716 0.000690 0.002940  0.003058  0.009971  0.024398 -18.8895346817  -48.3169718234   791.78115
UBE1 10AUG18 2010.6283 55426 1597 3  -48.3  -1788 -0.172440  -2089440 -0.555692   791  0.777398  0.0400 0.000722 0.000696 0.002907 -0.013189  0.004662  0.002003 -18.8895346698  -48.3169718154   791.77740
UBE1 10AUG19 2010.6311 55427 1597 4  -48.3  -1788 -0.171771  -2089440 -0.554817   791  0.780259  0.0400 0.000734 0.000701 0.002971 -0.007472 -0.014611  0.019836 -18.8895346619  -48.3169718091   791.78026
UBE1 10AUG20 2010.6338 55428 1597 5  -48.3  -1788 -0.171980  -2089440 -0.555171   791  0.775710  0.0400 0.000716 0.000687 0.002915 -0.004342  0.020608  0.032689 -18.8895346651  -48.3169718111   791.77571
UBE1 10AUG21 2010.6366 55429 1597 6  -48.3  -1788 -0.172812  -2089440 -0.554865   791  0.782750  0.0400 0.000717 0.000693 0.002934  0.001944  0.018238  0.031338 -18.8895346623  -48.3169718190   791.78275
UBE1 10AUG22 2010.6393 55430 1598 0  -48.3  -1788 -0.171476  -2089440 -0.554677   791  0.780951  0.0400 0.000730 0.000686 0.002917 -0.034544 -0.012013  0.043800 -18.8895346606  -48.3169718063   791.78095
UBE1 10AUG23 2010.6420 55431 1598 1  -48.3  -1788 -0.171172  -2089440 -0.555883   791  0.786371  0.0400 0.000720 0.000688 0.002889 -0.021662  0.002787  0.006460 -18.8895346715  -48.3169718034   791.78637
UBE1 10AUG24 2010.6448 55432 1598 2  -48.3  -1788 -0.170626  -2089440 -0.554296   791  0.781125  0.0400 0.000740 0.000705 0.002906 -0.032610  0.020748  0.043614 -18.8895346572  -48.3169717982   791.78113
UBE1 10AUG25 2010.6475 55433 1598 3  -48.3  -1788 -0.171816  -2089440 -0.555274   791  0.781895  0.0400 0.000720 0.000686 0.002903 -0.010251 -0.003511  0.032753 -18.8895346660  -48.3169718095   791.78190
UBE1 10AUG26 2010.6502 55434 1598 4  -48.3  -1788 -0.173308  -2089440 -0.554760   791  0.781665  0.0400 0.000726 0.000691 0.002894 -0.031927 -0.005388  0.029057 -18.8895346614  -48.3169718237   791.78166
UBE1 10AUG27 2010.6530 55435 1598 5  -48.3  -1788 -0.173658  -2089440 -0.553989   791  0.785629  0.0400 0.000750 0.000706 0.002982 -0.016175  0.004135  0.042917 -18.8895346544  -48.3169718270   791.78563
UBE1 10AUG28 2010.6557 55436 1598 6  -48.3  -1788 -0.174057  -2089440 -0.554961   791  0.789106  0.0400 0.000705 0.000673 0.002787 -0.031187 -0.016050  0.025942 -18.8895346632  -48.3169718308   791.78911
UBE1 10AUG29 2010.6585 55437 1599 0  -48.3  -1788 -0.173786  -2089440 -0.556969   791  0.789149  0.0400 0.000719 0.000679 0.002852 -0.031387 -0.013218  0.038676 -18.8895346813  -48.3169718282   791.78915
UBE1 10AUG30 2010.6612 55438 1599 1  -48.3  -1788 -0.172505  -2089440 -0.553842   791  0.782681  0.0400 0.000707 0.000687 0.002895 -0.011227  0.001712  0.026483 -18.8895346531  -48.3169718160   791.78268
UBE1 10AUG31 2010.6639 55439 1599 2  -48.3  -1788 -0.170699  -2089440 -0.552310   791  0.784522  0.0400 0.000721 0.000691 0.002949 -0.003548  0.010918  0.020045 -18.8895346392  -48.3169717989   791.78452
UBE1 10SEP01 2010.6667 55440 1599 3  -48.3  -1788 -0.170130  -2089440 -0.553623   791  0.788188  0.0400 0.000719 0.000680 0.002886 -0.013744  0.009280  0.052294 -18.8895346511  -48.3169717935   791.78819
UBE1 10SEP02 2010.6694 55441 1599 4  -48.3  -1788 -0.172093  -2089440 -0.551974   791  0.783158  0.0400 0.000721 0.000682 0.002891 -0.041869 -0.017787  0.048274 -18.8895346362  -48.3169718121   791.78316
UBE1 10SEP03 2010.6721 55442 1599 5  -48.3  -1788 -0.171845  -2089440 -0.553683   791  0.783649  0.0400 0.000718 0.000680 0.002868 -0.029091 -0.032219  0.047124 -18.8895346516  -48.3169718098   791.78365
UBE1 10SEP04 2010.6749 55443 1599 6  -48.3  -1788 -0.174138  -2089440 -0.555001   791  0.787948  0.0400 0.000715 0.000679 0.002860 -0.011565 -0.001878  0.031240 -18.8895346636  -48.3169718315   791.78795
UBE1 10SEP05 2010.6776 55444 1600 0  -48.3  -1788 -0.171700  -2089440 -0.556967   791  0.789253  0.0400 0.000714 0.000680 0.002852 -0.023191 -0.002790  0.029546 -18.8895346813  -48.3169718084   791.78925
UBE1 10SEP06 2010.6804 55445 1600 1  -48.3  -1788 -0.171145  -2089440 -0.556876   791  0.789034  0.0400 0.000721 0.000684 0.002933 -0.000786  0.032149  0.058665 -18.8895346805  -48.3169718031   791.78903
UBE1 10SEP07 2010.6831 55446 1600 2  -48.3  -1788 -0.172412  -2089440 -0.554761   791  0.782110  0.0400 0.000734 0.000679 0.002916 -0.032084 -0.026186  0.065880 -18.8895346614  -48.3169718152   791.78211
UBE1 10SEP08 2010.6858 55447 1600 3  -48.3  -1788 -0.174011  -2089440 -0.551661   791  0.785462  0.0400 0.000739 0.000703 0.003048 -0.016387 -0.015753  0.058606 -18.8895346334  -48.3169718303   791.78546
UBE1 10SEP09 2010.6886 55448 1600 4  -48.3  -1788 -0.173837  -2089440 -0.555294   791  0.793618  0.0400 0.000723 0.000678 0.002893 -0.020302  0.005514  0.047394 -18.8895346662  -48.3169718287   791.79362
UBE1 10SEP10 2010.6913 55449 1600 5  -48.3  -1788 -0.171449  -2089440 -0.555387   791  0.785554  0.0400 0.000712 0.000677 0.002858 -0.014026 -0.004320  0.023231 -18.8895346670  -48.3169718060   791.78555
UBE1 10SEP11 2010.6940 55450 1600 6  -48.3  -1788 -0.172010  -2089440 -0.554114   791  0.790967  0.0400 0.000740 0.000699 0.002910 -0.027892 -0.016057  0.018600 -18.8895346555  -48.3169718113   791.79097
UBE1 10SEP12 2010.6968 55451 1601 0  -48.3  -1788 -0.170821  -2089440 -0.555180   791  0.790828  0.0400 0.000709 0.000679 0.002823 -0.027167  0.010481  0.005559 -18.8895346652  -48.3169718001   791.79083
UBE1 10SEP13 2010.6995 55452 1601 1  -48.3  -1788 -0.171008  -2089440 -0.553726   791  0.788097  0.0400 0.001112 0.001018 0.003961 -0.090933  0.026658  0.041934 -18.8895346520  -48.3169718018   791.78810
UBE1 10SEP14 2010.7023 55453 1601 2  -48.3  -1788 -0.173755  -2089440 -0.555381   791  0.792252  0.0400 0.000723 0.000679 0.002882 -0.025901 -0.001765  0.024186 -18.8895346670  -48.3169718279   791.79225
UBE1 10SEP15 2010.7050 55454 1601 3  -48.3  -1788 -0.173004  -2089440 -0.556251   791  0.788878  0.0400 0.000724 0.000673 0.002868 -0.022419  0.016068  0.040262 -18.8895346748  -48.3169718208   791.78888
UBE1 10SEP16 2010.7077 55455 1601 4  -48.3  -1788 -0.172366  -2089440 -0.554783   791  0.789672  0.0400 0.000721 0.000674 0.002861 -0.028295  0.011694  0.015965 -18.8895346616  -48.3169718147   791.78967
UBE1 10SEP17 2010.7105 55456 1601 5  -48.3  -1788 -0.173872  -2089440 -0.556364   791  0.792136  0.0400 0.000733 0.000691 0.002914 -0.031935 -0.004227 -0.023987 -18.8895346759  -48.3169718290   791.79214
UBE1 10SEP18 2010.7132 55457 1601 6  -48.3  -1788 -0.172959  -2089440 -0.557599   791  0.792510  0.0400 0.000735 0.000701 0.002978 -0.049739  0.035231 -0.013495 -18.8895346870  -48.3169718204   791.79251
UBE1 10SEP19 2010.7159 55458 1602 0  -48.3  -1788 -0.171980  -2089440 -0.556183   791  0.792324  0.0400 0.000728 0.000695 0.002960 -0.031887  0.023856 -0.005256 -18.8895346742  -48.3169718111   791.79232
UBE1 10SEP20 2010.7187 55459 1602 1  -48.3  -1788 -0.172275  -2089440 -0.554743   791  0.789412  0.0400 0.000724 0.000683 0.002911 -0.031457 -0.000459  0.023025 -18.8895346612  -48.3169718139   791.78941
UBE1 10SEP21 2010.7214 55460 1602 2  -48.3  -1788 -0.172336  -2089440 -0.553855   791  0.786896  0.0400 0.001195 0.001054 0.004188 -0.099744  0.080702  0.020342 -18.8895346532  -48.3169718144   791.78690
UBE1 10SEP22 2010.7242 55461 1602 3  -48.3  -1788 -0.171047  -2089440 -0.554335   791  0.792068  0.0400 0.000733 0.000683 0.002910 -0.026049 -0.002331  0.027871 -18.8895346575  -48.3169718022   791.79207
UBE1 10SEP23 2010.7269 55462 1602 4  -48.3  -1788 -0.172837  -2089440 -0.556349   791  0.792063  0.0400 0.000731 0.000696 0.002985 -0.009527  0.045739  0.028338 -18.8895346757  -48.3169718192   791.79206
UBE1 10SEP24 2010.7296 55463 1602 5  -48.3  -1788 -0.172569  -2089440 -0.553952   791  0.791936  0.0400 0.000737 0.000697 0.002972 -0.036818 -0.006173  0.037439 -18.8895346541  -48.3169718167   791.79194
UBE1 10SEP25 2010.7324 55464 1602 6  -48.3  -1788 -0.172898  -2089440 -0.555128   791  0.801382  0.0400 0.000718 0.000704 0.002941 -0.031227  0.023531  0.000906 -18.8895346647  -48.3169718198   791.80138
UBE1 10SEP26 2010.7351 55465 1603 0  -48.3  -1788 -0.172254  -2089440 -0.553685   791  0.791409  0.0400 0.000742 0.000692 0.002922 -0.038708 -0.041478  0.020269 -18.8895346517  -48.3169718137   791.79141
UBE1 10SEP27 2010.7379 55466 1603 1  -48.3  -1788 -0.174138  -2089440 -0.557285   791  0.799545  0.0400 0.000750 0.000723 0.002995 -0.022754 -0.023589  0.004487 -18.8895346842  -48.3169718315   791.79955
UBE1 10SEP28 2010.7406 55467 1603 2  -48.3  -1788 -0.173953  -2089440 -0.556053   791  0.808039  0.0400 0.000823 0.000786 0.003395 -0.010804 -0.038609 -0.030918 -18.8895346731  -48.3169718298   791.80804
UBE1 10SEP29 2010.7433 55468 1603 3  -48.3  -1788 -0.172684  -2089440 -0.554244   791  0.796311  0.0400 0.000750 0.000721 0.003067 -0.032037  0.005648  0.028089 -18.8895346567  -48.3169718177   791.79631
UBE1 10SEP30 2010.7461 55469 1603 4  -48.3  -1788 -0.175922  -2089440 -0.557498   791  0.800055  0.0400 0.000768 0.000726 0.003230 -0.013546  0.028495  0.074564 -18.8895346861  -48.3169718485   791.80005
UBE1 10OCT01 2010.7488 55470 1603 5  -48.3  -1788 -0.172269  -2089440 -0.556001   791  0.799617  0.0400 0.000749 0.000735 0.003072  0.002702  0.014604 -0.025907 -18.8895346726  -48.3169718138   791.79962
UBE1 10OCT02 2010.7515 55471 1603 6  -48.3  -1788 -0.174517  -2089440 -0.555441   791  0.804330  0.0400 0.000787 0.000752 0.003246 -0.032199  0.003271 -0.005570 -18.8895346675  -48.3169718351   791.80433
UBE1 10OCT03 2010.7543 55472 1604 0  -48.3  -1788 -0.172744  -2089440 -0.556876   791  0.789221  0.0400 0.000755 0.000728 0.003102 -0.043204 -0.009585  0.035843 -18.8895346805  -48.3169718183   791.78922
UBE1 10OCT04 2010.7570 55473 1604 1  -48.3  -1788 -0.173939  -2089440 -0.554015   791  0.791475  0.0400 0.000756 0.000732 0.003053 -0.038735  0.002661 -0.012343 -18.8895346546  -48.3169718297   791.79148
UBE1 10OCT05 2010.7598 55474 1604 2  -48.3  -1788 -0.175699  -2089440 -0.556402   791  0.799834  0.0400 0.000777 0.000730 0.003093 -0.014701  0.005691  0.002440 -18.8895346762  -48.3169718464   791.79983
UBE1 10OCT06 2010.7625 55475 1604 3  -48.3  -1788 -0.173701  -2089440 -0.550094   791  0.797013  0.0400 0.000790 0.000726 0.003121 -0.033362 -0.001559 -0.010964 -18.8895346192  -48.3169718274   791.79701
UBE1 10OCT07 2010.7652 55476 1604 4  -48.3  -1788 -0.169884  -2089440 -0.553142   791  0.792874  0.0400 0.000774 0.000725 0.003077 -0.025509  0.021307 -0.024776 -18.8895346468  -48.3169717912   791.79287
UBE1 10OCT08 2010.7680 55477 1604 5  -48.3  -1788 -0.173672  -2089440 -0.554303   791  0.798046  0.0400 0.000797 0.000741 0.003243 -0.042623 -0.003681  0.001650 -18.8895346572  -48.3169718271   791.79805
UBE1 10OCT09 2010.7707 55478 1604 6  -48.3  -1788 -0.175488  -2089440 -0.555021   791  0.795958  0.0400 0.000757 0.000705 0.002980 -0.069151 -0.053879  0.002630 -18.8895346637  -48.3169718444   791.79596
UBE1 10OCT10 2010.7734 55479 1605 0  -48.3  -1788 -0.173471  -2089440 -0.552011   791  0.793775  0.0400 0.000749 0.000707 0.002982 -0.056425 -0.019780  0.056531 -18.8895346365  -48.3169718252   791.79378
UBE1 10OCT11 2010.7762 55480 1605 1  -48.3  -1788 -0.176133  -2089440 -0.552495   791  0.795573  0.0400 0.000764 0.000703 0.003024 -0.027918 -0.056180  0.059173 -18.8895346409  -48.3169718505   791.79557
UBE1 10OCT13 2010.7817 55482 1605 3  -48.3  -1788 -0.171431  -2089440 -0.554276   791  0.795230  0.0400 0.000768 0.000723 0.003017 -0.003615 -0.031880 -0.033584 -18.8895346570  -48.3169718059   791.79523
UBE1 10OCT14 2010.7844 55483 1605 4  -48.3  -1788 -0.173549  -2089440 -0.551701   791  0.794064  0.0400 0.000765 0.000734 0.003055 -0.006530  0.012499 -0.008735 -18.8895346337  -48.3169718260   791.79406
UBE1 10OCT15 2010.7871 55484 1605 5  -48.3  -1788 -0.174644  -2089440 -0.563070   791  0.760551  0.0400 0.002657 0.002477 0.011432 -0.026467 -0.202069 -0.187588 -18.8895347365  -48.3169718364   791.76055
UBE1 10OCT18 2010.7953 55487 1606 1  -48.3  -1788 -0.173161  -2089440 -0.552871   791  0.795914  0.0400 0.000783 0.000731 0.003117 -0.039515 -0.008709  0.051864 -18.8895346443  -48.3169718223   791.79591
UBE1 10OCT19 2010.7981 55488 1606 2  -48.3  -1788 -0.172763  -2089440 -0.554027   791  0.793304  0.0400 0.000718 0.000687 0.002849 -0.026199 -0.005567 -0.000282 -18.8895346548  -48.3169718185   791.79330
UBE1 10OCT20 2010.8008 55489 1606 3  -48.3  -1788 -0.173953  -2089440 -0.553725   791  0.790821  0.0400 0.000746 0.000714 0.002980 -0.049017 -0.028233 -0.025565 -18.8895346520  -48.3169718298   791.79082
